batch_id	sample_id	r1	r2	display_label
cjd_case_control_batch_c	CJD12	raw/fastq/cjd_case_control_batch_c/CJD12_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD12_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD14	raw/fastq/cjd_case_control_batch_c/CJD14_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD14_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD15	raw/fastq/cjd_case_control_batch_c/CJD15_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD15_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD18	raw/fastq/cjd_case_control_batch_c/CJD18_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD18_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD19	raw/fastq/cjd_case_control_batch_c/CJD19_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD19_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD21	raw/fastq/cjd_case_control_batch_c/CJD21_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD21_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD24	raw/fastq/cjd_case_control_batch_c/CJD24_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD24_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD26	raw/fastq/cjd_case_control_batch_c/CJD26_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD26_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD28	raw/fastq/cjd_case_control_batch_c/CJD28_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD28_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD29	raw/fastq/cjd_case_control_batch_c/CJD29_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD29_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD30	raw/fastq/cjd_case_control_batch_c/CJD30_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD30_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD31	raw/fastq/cjd_case_control_batch_c/CJD31_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD31_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD5	raw/fastq/cjd_case_control_batch_c/CJD5_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD5_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	CJD8	raw/fastq/cjd_case_control_batch_c/CJD8_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/CJD8_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	Ctrl4	raw/fastq/cjd_case_control_batch_c/Ctrl4_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/Ctrl4_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_c	Ctrl7	raw/fastq/cjd_case_control_batch_c/Ctrl7_cjd_case_control_batch_c_R1.fastq.gz	raw/fastq/cjd_case_control_batch_c/Ctrl7_cjd_case_control_batch_c_R2.fastq.gz	NA
cjd_case_control_batch_b	CJD11	raw/fastq/cjd_case_control_batch_b/CJD11_cjd_case_control_batch_b_R1.fastq.gz	raw/fastq/cjd_case_control_batch_b/CJD11_cjd_case_control_batch_b_R2.fastq.gz	NA
cjd_case_control_batch_b	CJD3	raw/fastq/cjd_case_control_batch_b/CJD3_cjd_case_control_batch_b_R1.fastq.gz	raw/fastq/cjd_case_control_batch_b/CJD3_cjd_case_control_batch_b_R2.fastq.gz	NA
cjd_case_control_batch_b	CJD4	raw/fastq/cjd_case_control_batch_b/CJD4_cjd_case_control_batch_b_R1.fastq.gz	raw/fastq/cjd_case_control_batch_b/CJD4_cjd_case_control_batch_b_R2.fastq.gz	NA
cjd_case_control_batch_b	CJD7	raw/fastq/cjd_case_control_batch_b/CJD7_cjd_case_control_batch_b_R1.fastq.gz	raw/fastq/cjd_case_control_batch_b/CJD7_cjd_case_control_batch_b_R2.fastq.gz	NA
cjd_case_control_batch_b	Ctrl1	raw/fastq/cjd_case_control_batch_b/Ctrl1_cjd_case_control_batch_b_R1.fastq.gz	raw/fastq/cjd_case_control_batch_b/Ctrl1_cjd_case_control_batch_b_R2.fastq.gz	NA
cjd_case_control_batch_b	Ctrl2	raw/fastq/cjd_case_control_batch_b/Ctrl2_cjd_case_control_batch_b_R1.fastq.gz	raw/fastq/cjd_case_control_batch_b/Ctrl2_cjd_case_control_batch_b_R2.fastq.gz	NA
cjd_case_control_batch_b	Ctrl3	raw/fastq/cjd_case_control_batch_b/Ctrl3_cjd_case_control_batch_b_R1.fastq.gz	raw/fastq/cjd_case_control_batch_b/Ctrl3_cjd_case_control_batch_b_R2.fastq.gz	NA
cjd_case_control_batch_b	Ctrl5	raw/fastq/cjd_case_control_batch_b/Ctrl5_cjd_case_control_batch_b_R1.fastq.gz	raw/fastq/cjd_case_control_batch_b/Ctrl5_cjd_case_control_batch_b_R2.fastq.gz	NA
cjd_case_batch_a	CJD13	raw/fastq/cjd_case_batch_a/CJD13_cjd_case_batch_a_R1.fastq.gz	raw/fastq/cjd_case_batch_a/CJD13_cjd_case_batch_a_R2.fastq.gz	NA
cjd_case_batch_a	CJD1	raw/fastq/cjd_case_batch_a/CJD1_cjd_case_batch_a_R1.fastq.gz	raw/fastq/cjd_case_batch_a/CJD1_cjd_case_batch_a_R2.fastq.gz	NA
cjd_case_batch_a	CJD22	raw/fastq/cjd_case_batch_a/CJD22_cjd_case_batch_a_R1.fastq.gz	raw/fastq/cjd_case_batch_a/CJD22_cjd_case_batch_a_R2.fastq.gz	NA
cjd_case_batch_a	CJD23	raw/fastq/cjd_case_batch_a/CJD23_cjd_case_batch_a_R1.fastq.gz	raw/fastq/cjd_case_batch_a/CJD23_cjd_case_batch_a_R2.fastq.gz	NA
cjd_case_batch_a	CJD25	raw/fastq/cjd_case_batch_a/CJD25_cjd_case_batch_a_R1.fastq.gz	raw/fastq/cjd_case_batch_a/CJD25_cjd_case_batch_a_R2.fastq.gz	NA
cjd_case_batch_a	CJD27	raw/fastq/cjd_case_batch_a/CJD27_cjd_case_batch_a_R1.fastq.gz	raw/fastq/cjd_case_batch_a/CJD27_cjd_case_batch_a_R2.fastq.gz	NA
cjd_case_batch_a	CJD2	raw/fastq/cjd_case_batch_a/CJD2_cjd_case_batch_a_R1.fastq.gz	raw/fastq/cjd_case_batch_a/CJD2_cjd_case_batch_a_R2.fastq.gz	NA
cjd_case_batch_a	CJD6	raw/fastq/cjd_case_batch_a/CJD6_cjd_case_batch_a_R1.fastq.gz	raw/fastq/cjd_case_batch_a/CJD6_cjd_case_batch_a_R2.fastq.gz	NA
dilution_series	A100_1to2	raw/fastq/dilution_series/A100_1to2_dilution_series_R1.fastq.gz	raw/fastq/dilution_series/A100_1to2_dilution_series_R2.fastq.gz	NA
dilution_series	NA100_1to10	raw/fastq/dilution_series/NA100_1to10_dilution_series_R1.fastq.gz	raw/fastq/dilution_series/NA100_1to10_dilution_series_R2.fastq.gz	NA
dilution_series	NA100_1to2	raw/fastq/dilution_series/NA100_1to2_dilution_series_R1.fastq.gz	raw/fastq/dilution_series/NA100_1to2_dilution_series_R2.fastq.gz	NA
dilution_series	NA100_undil	raw/fastq/dilution_series/NA100_undil_dilution_series_R1.fastq.gz	raw/fastq/dilution_series/NA100_undil_dilution_series_R2.fastq.gz	Wildtype
dilution_series	NA995A05_undil	raw/fastq/dilution_series/NA995A05_undil_dilution_series_R1.fastq.gz	raw/fastq/dilution_series/NA995A05_undil_dilution_series_R2.fastq.gz	A117V high
dilution_series	NA99A1_1to5	raw/fastq/dilution_series/NA99A1_1to5_dilution_series_R1.fastq.gz	raw/fastq/dilution_series/NA99A1_1to5_dilution_series_R2.fastq.gz	NA
dilution_series	NA99A1_undil	raw/fastq/dilution_series/NA99A1_undil_dilution_series_R1.fastq.gz	raw/fastq/dilution_series/NA99A1_undil_dilution_series_R2.fastq.gz	A117V low
