assay,run_id,path,sample_table_status,sample_table_message,reference_status,reference_message,sample_status,sample_message,reference_files,sample_files
D178N,2020-10-12_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2020-10-12_SNV_D178N,ok,NA,ok,NA,ok,NA,1,6
D178N,2020-10-15_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2020-10-15_SNV_D178N,ok,NA,ok,NA,ok,NA,1,24
D178N,2020-10-22_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2020-10-22_SNV_D178N,ok,NA,ok,NA,ok,NA,1,20
D178N,2020-10-29_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2020-10-29_SNV_D178N,ok,NA,ok,NA,ok,NA,1,28
D178N,2020-11-05_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2020-11-05_SNV_D178N,ok,NA,ok,NA,ok,NA,1,21
D178N,2020-11-24_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2020-11-24_SNV_D178N,ok,NA,ok,NA,ok,NA,1,11
D178N,2021-01-26_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2021-01-26_SNV_D178N,ok,NA,ok,NA,ok,NA,1,23
D178N,2021-02-17_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2021-02-17_SNV_D178N,ok,NA,ok,NA,ok,NA,1,17
D178N,2021-03-29_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2021-03-29_SNV_D178N,ok,NA,ok,NA,ok,NA,1,23
D178N,2021-04-06_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2021-04-06_SNV_D178N,ok,NA,ok,NA,ok,NA,1,23
D178N,2021-05-10_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2021-05-10_SNV_D178N,ok,NA,ok,NA,ok,NA,1,24
D178N,2021-05-20_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2021-05-20_SNV_D178N,ok,NA,ok,NA,ok,NA,1,28
D178N,2021-10-14_SNV_D178N,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/D178N/2021-10-14_SNV_D178N,ok,NA,ok,NA,ok,NA,1,5
E200K,2020-10-12_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2020-10-12_SNV_E200K,ok,NA,ok,NA,ok,NA,1,6
E200K,2020-10-15_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2020-10-15_SNV_E200K,ok,NA,ok,NA,ok,NA,1,24
E200K,2020-10-22_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2020-10-22_SNV_E200K,ok,NA,ok,NA,ok,NA,1,20
E200K,2020-10-29_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2020-10-29_SNV_E200K,ok,NA,ok,NA,ok,NA,1,27
E200K,2020-11-05_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2020-11-05_SNV_E200K,ok,NA,ok,NA,ok,NA,1,21
E200K,2020-11-24_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2020-11-24_SNV_E200K,ok,NA,ok,NA,ok,NA,1,10
E200K,2021-01-26_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2021-01-26_SNV_E200K,ok,NA,ok,NA,ok,NA,1,22
E200K,2021-02-17_SNV_E200K,/mnt/c/Projects/prnp-somatic/scratch/ddpcr_gating_method_comparison_v2/inputs/dPCP/E200K/2021-02-17_SNV_E200K,ok,NA,ok,NA,ok,NA,1,17
