method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,droplets,method_parameters_json
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,DP,Rain,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,DP,Rain,2,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,MUT,NN,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,MUT,MUT,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,MUT,Rain,1,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,14653,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,9649,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,13957,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,14436,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,14931,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,15474,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,12582,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,12764,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,11284,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,13410,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,12360,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,11166,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,NN,14313,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,WT,1048,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,WT,2281,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,WT,1204,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
bayesian_control_mixture_hard_map,control-anchored Gaussian mixture with hard MAP calls,D178N,NTC,NN,WT,1146,"{""class_parameters"":""control_geometry"",""rain_covariance_multiplier"":25,""prior_smoothing"":100}"
