assay,sample_type,quanta_class,assigned_class,droplets
D178N,NTC,DP,DP,2
D178N,NTC,DP,Rain,1
D178N,NTC,MUT,DP,1
D178N,NTC,MUT,MUT,1
D178N,NTC,MUT,NN,1
D178N,NTC,NN,MUT,189
D178N,NTC,NN,NN,171492
D178N,NTC,NN,Rain,368
D178N,NTC,NN,WT,4709
D178N,NTC,Rain,DP,6
D178N,NTC,Rain,MUT,107
D178N,NTC,Rain,NN,8076
D178N,NTC,Rain,Rain,26
D178N,NTC,Rain,WT,153
D178N,NTC,WT,NN,4
D178N,NTC,WT,WT,3
D178N,WT_control,DP,DP,87
D178N,WT_control,DP,Rain,3
D178N,WT_control,DP,WT,11
D178N,WT_control,MUT,DP,1
D178N,WT_control,NN,MUT,18
D178N,WT_control,NN,NN,23158
D178N,WT_control,NN,Rain,135
D178N,WT_control,NN,WT,1175
D178N,WT_control,Rain,DP,27
D178N,WT_control,Rain,MUT,47
D178N,WT_control,Rain,NN,4131
D178N,WT_control,Rain,Rain,398
D178N,WT_control,Rain,WT,9359
D178N,WT_control,WT,DP,45
D178N,WT_control,WT,NN,378
D178N,WT_control,WT,Rain,247
D178N,WT_control,WT,WT,135918
D178N,positive_control,DP,DP,10230
D178N,positive_control,DP,MUT,18
D178N,positive_control,DP,Rain,34
D178N,positive_control,DP,WT,1
D178N,positive_control,MUT,DP,352
D178N,positive_control,MUT,MUT,23326
D178N,positive_control,MUT,NN,5
D178N,positive_control,MUT,Rain,12
D178N,positive_control,NN,DP,27
D178N,positive_control,NN,MUT,320
D178N,positive_control,NN,NN,113068
D178N,positive_control,NN,Rain,150
D178N,positive_control,NN,WT,8599
D178N,positive_control,Rain,DP,469
D178N,positive_control,Rain,MUT,1298
D178N,positive_control,Rain,NN,8218
D178N,positive_control,Rain,Rain,108
D178N,positive_control,Rain,WT,1706
D178N,positive_control,WT,DP,98
D178N,positive_control,WT,NN,66
D178N,positive_control,WT,Rain,79
D178N,positive_control,WT,WT,23680
E200K,NTC,DP,DP,1
E200K,NTC,MUT,MUT,1
E200K,NTC,MUT,Rain,1
E200K,NTC,NN,NN,184041
E200K,NTC,NN,Rain,225
E200K,NTC,NN,WT,45
E200K,NTC,Rain,DP,6
E200K,NTC,Rain,NN,8701
E200K,NTC,Rain,Rain,206
E200K,NTC,Rain,WT,3
E200K,NTC,WT,DP,7
E200K,NTC,WT,Rain,38
E200K,NTC,WT,WT,21
E200K,WT_control,DP,DP,72
E200K,WT_control,DP,Rain,12
E200K,WT_control,DP,WT,14
E200K,WT_control,MUT,DP,1
E200K,WT_control,MUT,MUT,2
E200K,WT_control,MUT,Rain,2
E200K,WT_control,NN,DP,6
E200K,WT_control,NN,NN,42139
E200K,WT_control,NN,Rain,1026
E200K,WT_control,NN,WT,32
E200K,WT_control,Rain,DP,20
E200K,WT_control,Rain,MUT,1
E200K,WT_control,Rain,NN,4103
E200K,WT_control,Rain,Rain,607
E200K,WT_control,Rain,WT,8016
E200K,WT_control,WT,DP,32
E200K,WT_control,WT,Rain,533
E200K,WT_control,WT,WT,133737
E200K,positive_control,DP,DP,8323
E200K,positive_control,DP,MUT,2
E200K,positive_control,DP,Rain,21
E200K,positive_control,DP,WT,2
E200K,positive_control,MUT,DP,26
E200K,positive_control,MUT,MUT,22646
E200K,positive_control,MUT,NN,2
E200K,positive_control,MUT,Rain,82
E200K,positive_control,NN,DP,25
E200K,positive_control,NN,MUT,20
E200K,positive_control,NN,NN,140760
E200K,positive_control,NN,Rain,455
E200K,positive_control,NN,WT,33
E200K,positive_control,Rain,DP,375
E200K,positive_control,Rain,MUT,950
E200K,positive_control,Rain,NN,6252
E200K,positive_control,Rain,Rain,266
E200K,positive_control,Rain,WT,967
E200K,positive_control,WT,DP,106
E200K,positive_control,WT,Rain,117
E200K,positive_control,WT,WT,23232
P102L,NTC,NN,NN,175721
P102L,NTC,NN,Rain,289
P102L,NTC,Rain,DP,1
P102L,NTC,Rain,NN,7925
P102L,NTC,Rain,Rain,64
P102L,NTC,Rain,WT,1
P102L,NTC,WT,WT,13
P102L,WT_control,DP,DP,93
P102L,WT_control,DP,Rain,46
P102L,WT_control,DP,WT,2
P102L,WT_control,MUT,MUT,4
P102L,WT_control,NN,NN,37975
P102L,WT_control,NN,Rain,739
P102L,WT_control,Rain,DP,5
P102L,WT_control,Rain,NN,5404
P102L,WT_control,Rain,Rain,251
P102L,WT_control,Rain,WT,6307
P102L,WT_control,WT,DP,16
P102L,WT_control,WT,Rain,701
P102L,WT_control,WT,WT,130225
P102L,positive_control,DP,DP,31484
P102L,positive_control,DP,MUT,1
P102L,positive_control,DP,Rain,110
P102L,positive_control,MUT,DP,67
P102L,positive_control,MUT,MUT,34242
P102L,positive_control,MUT,Rain,163
P102L,positive_control,NN,NN,72954
P102L,positive_control,NN,Rain,413
P102L,positive_control,Rain,DP,1656
P102L,positive_control,Rain,MUT,1911
P102L,positive_control,Rain,NN,6521
P102L,positive_control,Rain,Rain,120
P102L,positive_control,Rain,WT,1885
P102L,positive_control,WT,DP,21
P102L,positive_control,WT,Rain,119
P102L,positive_control,WT,WT,34501
