run_id,run_date,assay,csv_path,row_id,well,sample,target,target_clean,column,old_value,new_value,status,raw_metadata_path,raw_peak_path
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,1,A02,CJD17-15_fr,WT,WT,Conc(copies/µL),3764.48861427,3770.14926956,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,2,A02,CJD17-15_fr,E200K,E200K,Conc(copies/µL),0.92127694,0.76768067,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A02.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A02.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,3,A06,CJD17-11_bg,WT,WT,Conc(copies/µL),3904.40713784,3904.40713784,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,4,A06,CJD17-11_bg,E200K,E200K,Conc(copies/µL),0.70346714,0.54710475,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A06.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A06.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,5,A08,CJD17-5_cb,WT,WT,Conc(copies/µL),9772.97360164,9772.97360164,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,6,A08,CJD17-5_cb,E200K,E200K,Conc(copies/µL),0.14517159,0.07258356,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A08.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A08.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,7,A10,CJD17-34_bg,WT,WT,Conc(copies/µL),8830.70971797,8830.70971797,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,8,A10,CJD17-34_bg,E200K,E200K,Conc(copies/µL),0.14372617,0.14372617,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/A10.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/A10.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,9,B04,CJD17-13_cb,WT,WT,Conc(copies/µL),9302.10911958,9302.10911958,unchanged,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B04.ddpeakjson
2020-11-05_SNV_E200K,2020-11-05,E200K,C:\Projects\prnp-somatic\raw\ddpcr\csv_export\2020-11-05\2020-11-05_SNV_E200K.csv,10,B04,CJD17-13_cb,E200K,E200K,Conc(copies/µL),1.08353913,0.93900958,changed,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakMetaData/B04.ddmetajson,C:/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-11-05/SNV_E200K/PeakData/B04.ddpeakjson
