run_id,Date,Well,Target,ExperimentType,Sample,accepted_droplets,positives,negatives,ch1_ch2_pos,ch1_pos_ch2_neg,ch1_neg_ch2_pos,ch1_ch2_neg,csv_fractional_abundance,csv_ci_low,csv_ci_high,raw_accepted_droplets,raw_positives,raw_negatives,raw_ch1_ch2_pos,raw_ch1_pos_ch2_neg,raw_ch1_neg_ch2_pos,raw_ch1_ch2_neg,calculated_fractional_abundance,calculated_ci_low,calculated_ci_high,lambda_ref,lambda_mut,concentration_ratio,concentration_ratio_low,concentration_ratio_high,concentration_ratio_unbounded,raw_gated_or_unassigned_droplets,missing_in_manifest,missing_in_raw,accepted_droplets_diff,positives_diff,negatives_diff,ch1_ch2_pos_diff,ch1_pos_ch2_neg_diff,ch1_neg_ch2_pos_diff,ch1_ch2_neg_diff,csv_vs_calculated_fa_diff,csv_vs_calculated_ci_low_diff,csv_vs_calculated_ci_high_diff,count_difference,csv_fa_difference
2021-02-18_SNV_D178N,2021-02-18,A01,D178N,D178N,NTC,14333,3,14330,0,3,3,14327,50,7.3353506952599,92.6646493047401,14333,3,14330,0,3,3,14327,50,0,86.70886295628982,2.093291009981278e-4,2.093291009981278e-4,1,0,6.5238107673657195,FALSE,522,FALSE,FALSE,0,0,0,0,0,0,0,0,-7.3353506952599,-5.955786348450275,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,A04,D178N,D178N,D178N-mut,16353,511,15842,8,526,503,15316,48.8814692618852,45.850539873817,51.9123986499535,16353,511,15842,8,526,503,15316,48.881467567594726,45.82339285950376,51.94618323185052,0.03319961753381109,0.03174672570816558,0.9562376938780737,0.8458151087363208,1.0810001520270691,FALSE,526,FALSE,FALSE,0,0,0,0,0,0,0,-1.6942904750294474e-6,-0.027147014313236184,0.03378458189701661,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,A07,D178N,D178N,CJD-238501-cb,14773,7,14766,7,10615,0,4151,0.0373210497643126,0.00890031574425712,0.0657417837843681,14773,7,14766,7,10615,0,4151,0.03732105261662567,0.015005708647869802,0.07689589001539994,1.2694519212685693,4.7394970249725355e-4,3.7334986426554333e-4,1.500796069872624e-4,7.695506529777258e-4,FALSE,1039,FALSE,FALSE,0,0,0,0,0,0,0,2.8523130662927443e-9,0.006105392903612682,0.011154106231031843,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,B01,D178N,D178N,WT,14918,11,14907,7,9286,4,5621,0.0755708821738324,0.0301074429105129,0.121034321437152,14918,11,14907,7,9286,4,5621,0.07557088513034194,0.0377291319839183,0.1352046137637953,0.9753475894424877,7.37636244678287e-4,7.562803790799572e-4,0.00037743372230642376,0.0013538766413216901,FALSE,596,FALSE,FALSE,0,0,0,0,0,0,0,2.956509537188623e-9,0.007621689073405401,0.01417029232664331,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,B04,D178N,D178N,CJD-17-34-cb,15455,36,15419,27,15259,9,160,0.051615711771361,0.034563517147028,0.068667906395694,15455,36,15419,27,15259,9,160,0.05161571130151139,0.036105246551613006,0.0715852752405404,4.515789139643146,0.002332060394864001,5.164236687650763e-4,3.61182871482381e-4,7.163655646665991e-4,FALSE,1094,FALSE,FALSE,0,0,0,0,0,0,0,-4.698496106070316e-10,0.001541729404585003,0.002917368844846391,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,B07,D178N,D178N,CJD-238501-fr,15204,12,15192,9,14734,3,458,0.0225806152026514,0.00958230304793052,0.0355789273573724,15204,12,15192,9,14734,3,458,0.02258061617034852,0.01166429720173259,0.03946760565077687,3.49591578711249,7.895776170175554e-4,2.258571616422489e-4,1.1665657918742769e-4,3.9483188719999235e-4,FALSE,788,FALSE,FALSE,0,0,0,0,0,0,0,9.676971203520512e-10,0.0020819941538020702,0.003888678293404474,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,C01,D178N,D178N,CJD-15-1-bg,14079,16,14063,14,12837,2,1226,0.0465937758821854,0.0234591331908847,0.0697284185734861,14079,16,14063,14,12837,2,1226,0.046593774676065514,0.026627941020544676,0.0756905015912431,2.43929749575544,0.0011370905922796282,4.6615494594581054e-4,2.663503338152431e-4,7.574783550788353e-4,FALSE,603,FALSE,FALSE,0,0,0,0,0,0,0,-1.2061198845225718e-9,0.0031688078296599753,0.005962083017756997,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,C04,D178N,D178N,CJD-17-34-sn,15748,19,15729,19,15726,0,3,0.0140915360244609,0.00738709156947658,0.0207959804794453,15748,19,15729,19,15726,0,3,0.014091535678576838,0.008280307063704697,0.022489647442404306,8.565856363395483,0.0012072308229856628,1.4093521672211648e-4,8.280992755332763e-5,2.2494706422571944e-4,FALSE,1193,FALSE,FALSE,0,0,0,0,0,0,0,-3.45884062710744e-10,8.932154942281169e-4,0.0016936669629590041,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,C07,D178N,D178N,CJD-238501-hc,14233,10,14223,9,13417,1,806,0.0244832295832011,0.00900230606908081,0.0399641530973213,14233,10,14223,9,13417,1,806,0.024483229621398865,0.011738682290389003,0.04504313469763659,2.8699948228006757,7.028395003973011e-4,2.448922537467985e-4,1.1740060418782262e-4,4.506343268031816e-4,FALSE,838,FALSE,FALSE,0,0,0,0,0,0,0,3.8197764395953016e-11,0.0027363762213081927,0.005078981600315294,FALSE,TRUE
2021-02-18_SNV_D178N,2021-02-18,D01,D178N,D178N,CJD-15-1-cb,14641,9,14632,7,13057,2,1575,0.0275874467860207,0.00916615432064229,0.0460087392513992,14641,9,14632,7,13057,2,1575,0.027587446586320306,0.012613800793205237,0.052380746274844805,2.228301504230444,6.149011227805515e-4,2.759505935858132e-4,1.2615392073630686e-4,5.240819808010836e-4,FALSE,716,FALSE,FALSE,0,0,0,0,0,0,0,-1.9970039510930349e-10,0.0034476464725629475,0.0063720070234456055,FALSE,TRUE
