well_index,run_id,run_date,assay,well,sample,output_path,status,droplet_count,accepted_clustered_droplets,gated_or_unassigned_droplets,rejected_droplet_count,ch1_threshold,ch2_threshold,peak_path,metadata_path
1,2020-10-12_SNV_D178N,2020-10-12,D178N,A01,NTC_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-12/2020-10-12_SNV_D178N/A01_NTC_D178N_D178N.png,written,15305,14654,651,1890,3236.88354,3163.636,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakData/A01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/A01.ddmetajson
2,2020-10-12_SNV_D178N,2020-10-12,D178N,A07,CJD15-1_fr_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-12/2020-10-12_SNV_D178N/A07_CJD15-1_fr_D178N_D178N.png,written,17133,15580,1553,660,3236.88354,3163.636,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakData/A07.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/A07.ddmetajson
3,2020-10-12_SNV_D178N,2020-10-12,D178N,B01,WT_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-12/2020-10-12_SNV_D178N/B01_WT_D178N_D178N.png,written,13319,10694,2625,1376,3163.636,3236.88354,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakData/B01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/B01.ddmetajson
4,2020-10-12_SNV_D178N,2020-10-12,D178N,B04,CJD15-27_cb_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-12/2020-10-12_SNV_D178N/B04_CJD15-27_cb_D178N_D178N.png,written,14872,13797,1075,742,3163.636,3236.88354,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakData/B04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/B04.ddmetajson
5,2020-10-12_SNV_D178N,2020-10-12,D178N,C01,Mut_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-12/2020-10-12_SNV_D178N/C01_Mut_D178N_D178N.png,written,15700,13703,1997,1212,3236.88354,3163.636,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakData/C01.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/C01.ddmetajson
6,2020-10-12_SNV_D178N,2020-10-12,D178N,C04,CJD15-27_fr_D178N,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-12/2020-10-12_SNV_D178N/C04_CJD15-27_fr_D178N_D178N.png,written,13022,11027,1995,553,3236.88354,3163.636,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakData/C04.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_D178N/PeakMetaData/C04.ddmetajson
7,2020-10-12_SNV_E200K,2020-10-12,E200K,A02,NTC_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-12/2020-10-12_SNV_E200K/A02_NTC_E200K_E200K.png,written,12344,11800,544,1702,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakData/A02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/A02.ddmetajson
8,2020-10-12_SNV_E200K,2020-10-12,E200K,A08,CJD15-1_fr_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-12/2020-10-12_SNV_E200K/A08_CJD15-1_fr_E200K_E200K.png,written,16542,15545,997,833,0,2696.84668,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakData/A08.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/A08.ddmetajson
9,2020-10-12_SNV_E200K,2020-10-12,E200K,B02,WT_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-12/2020-10-12_SNV_E200K/B02_WT_E200K_E200K.png,written,14469,13786,683,1073,1120.60815,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakData/B02.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/B02.ddmetajson
10,2020-10-12_SNV_E200K,2020-10-12,E200K,B05,CJD15-27_cb_E200K,/mnt/c/Projects/prnp-somatic/results/ddPCR/scatterplots/2020-10-12/2020-10-12_SNV_E200K/B05_CJD15-27_cb_E200K_E200K.png,written,14602,13665,937,890,0,0,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakData/B05.ddpeakjson,/mnt/c/Projects/prnp-somatic/raw/ddpcr/archive_contents/2020-10-12/SNV_E200K/PeakMetaData/B05.ddmetajson
