assay,run_id,status,message,elapsed_seconds,posterior_rowsum_min,posterior_rowsum_max
D178N,2020-10-12_SNV_D178N,ok,NA,0.2890000000000015,0.9999999999999999,1.0000000000000002
D178N,2020-10-15_SNV_D178N,ok,NA,0.6880000000000024,0.9999999999999999,1.0000000000000002
D178N,2020-10-22_SNV_D178N,ok,NA,0.5339999999999918,0.9999999999999999,1.0000000000000002
D178N,2020-10-29_SNV_D178N,ok,NA,0.6689999999999969,0.9999999999999999,1.0000000000000002
D178N,2020-11-05_SNV_D178N,ok,NA,0.7289999999999992,0.9999999999999999,1.0000000000000002
D178N,2020-11-24_SNV_D178N,ok,NA,0.35999999999999943,0.9999999999999999,1.0000000000000002
D178N,2021-01-26_SNV_D178N,ok,NA,0.8389999999999986,0.9999999999999999,1.0000000000000002
D178N,2021-02-17_SNV_D178N,ok,NA,0.5169999999999959,0.9999999999999999,1.0000000000000002
D178N,2021-03-29_SNV_D178N,ok,NA,0.7169999999999987,0.9999999999999999,1.0000000000000002
D178N,2021-04-06_SNV_D178N,ok,NA,0.6570000000000107,0.9999999999999999,1.0000000000000002
D178N,2021-05-10_SNV_D178N,ok,NA,0.671999999999997,0.9999999999999999,1.0000000000000002
D178N,2021-05-20_SNV_D178N,ok,NA,0.804000000000002,0.9999999999999999,1.0000000000000002
D178N,2021-10-14_SNV_D178N,ok,NA,0.19499999999999318,0.9999999999999999,1.0000000000000002
E200K,2020-10-12_SNV_E200K,ok,NA,0.3160000000000025,0.9999999999999999,1.0000000000000002
E200K,2020-10-15_SNV_E200K,ok,NA,0.554000000000002,0.9999999999999999,1.0000000000000002
E200K,2020-10-22_SNV_E200K,ok,NA,0.7300000000000182,0.9999999999999999,1.0000000000000002
E200K,2020-10-29_SNV_E200K,ok,NA,0.6839999999999975,0.9999999999999999,1.0000000000000002
E200K,2020-11-05_SNV_E200K,ok,NA,0.6810000000000116,0.9999999999999999,1.0000000000000002
E200K,2020-11-24_SNV_E200K,ok,NA,0.36099999999999,0.9999999999999999,1.0000000000000002
E200K,2021-01-26_SNV_E200K,ok,NA,0.6610000000000014,0.9999999999999999,1.0000000000000002
E200K,2021-02-17_SNV_E200K,ok,NA,0.6059999999999945,0.9999999999999999,1.0000000000000002
E200K,2021-02-18_SNV_E200K,ok,NA,0.6299999999999955,0.9999999999999999,1.0000000000000002
E200K,2021-03-29_SNV_E200K,ok,NA,1.156000000000006,0.9999999999999999,1.0000000000000002
E200K,2021-04-06_SNV_E200K,ok,NA,0.7490000000000236,0.9999999999999999,1.0000000000000002
E200K,2021-05-10_SNV_E200K,ok,NA,1.1260000000000048,0.9999999999999999,1.0000000000000002
E200K,2021-05-20_SNV_E200K,ok,NA,1.0739999999999839,0.9999999999999999,1.0000000000000002
E200K,2021-10-25_SNV_E200K,ok,NA,0.18099999999998317,0.9999999999999999,1.0000000000000002
P102L,2020-12-01_SNV_P102L,ok,NA,0.9790000000000134,0.9999999999999999,1.0000000000000002
P102L,2021-01-26_SNV_P102L,ok,NA,0.7490000000000236,0.9999999999999999,1.0000000000000002
P102L,2021-01-28_SNV_P102L,ok,NA,0.6589999999999918,0.9999999999999999,1.0000000000000002
P102L,2021-02-02_SNV_P102L,ok,NA,1.9639999999999986,0.9999999999999999,1.0000000000000002
P102L,2021-02-17_SNV_P102L,ok,NA,0.5019999999999811,0.9999999999999999,1.0000000000000002
P102L,2021-02-18_SNV_P102L,ok,NA,0.674999999999983,0.9999999999999999,1.0000000000000002
P102L,2021-03-05_SNV_P102L,ok,NA,0.29699999999999704,0.9999999999999999,1.0000000000000002
P102L,2021-03-29_SNV_P102L,ok,NA,1.0250000000000057,0.9999999999999999,1.0000000000000002
P102L,2021-04-06_SNV_P102L,ok,NA,0.7890000000000157,0.9999999999999999,1.0000000000000002
P102L,2021-05-10_SNV_P102L,ok,NA,0.7269999999999754,0.9999999999999999,1.0000000000000002
P102L,2021-05-20_SNV_P102L,ok,NA,0.8719999999999857,0.9999999999999999,1.0000000000000002
P102L,2021-10-14_SNV_P102L,ok,NA,0.24399999999999977,0.9999999999999999,1.0000000000000002
