method_id,method_variant,assay,sample_type,quanta_class,assigned_target_class,package_cluster,droplets,method_parameters_json
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,DP,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,DP,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,DP,Rain,Rain,1,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,MUT,NN,NN,1,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,MUT,MUT,MUT,1,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,MUT,DP,DP,1,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,14560,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,9650,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,13865,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,14437,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,14931,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,15474,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,12583,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,12764,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,11346,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,13645,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,12559,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,11374,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,NN,NN,14304,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
ddPCRclust_control_projected,control-projected sensitivity using ddPCRclust input geometry,D178N,NTC,NN,WT,WT,977,"{""source"":""control_geometry"",""package_input"":""ddPCRclust""}"
